station,slug,split,date,actual,point,lower,upper,stored_end,projection_start,today,projection_end,last_obs_value,found_2026,feed_ts
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-10 00:00:00,-21.448,-21.4241,-21.545,-21.3705,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-10 06:00:00,-21.427,-21.4274,-21.5151,-21.3486,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-10 12:00:00,-21.572,-21.5994,-21.6313,-21.4456,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-10 18:00:00,-21.53,-21.549,-21.6172,-21.4392,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-11 00:00:00,-21.494,-21.4309,-21.5483,-21.3737,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-11 06:00:00,-21.413,-21.4296,-21.5265,-21.3717,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-11 12:00:00,-21.618,-21.5358,-21.601,-21.4314,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-11 18:00:00,-21.54,-21.5397,-21.6034,-21.4053,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-12 00:00:00,-21.394,-21.4675,-21.5488,-21.3959,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-12 06:00:00,-21.428,-21.469,-21.5402,-21.3648,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-12 12:00:00,-21.635,-21.636,-21.6616,-21.4608,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-12 18:00:00,-21.592,-21.5101,-21.6227,-21.4025,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-13 00:00:00,-21.438,-21.4461,-21.537,-21.3548,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-13 06:00:00,-21.404,-21.4779,-21.5378,-21.3746,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-13 12:00:00,-21.46,-21.638,-21.7446,-21.4558,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-13 18:00:00,-21.491,-21.5772,-21.608,-21.4397,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-14 00:00:00,-21.442,-21.4985,-21.6096,-21.3797,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-14 06:00:00,-21.402,-21.465,-21.5627,-21.3601,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-14 12:00:00,-21.62,-21.5264,-21.6224,-21.3905,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-14 18:00:00,-21.578,-21.5245,-21.5733,-21.4003,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-15 00:00:00,-21.445,-21.454,-21.5711,-21.3819,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-15 06:00:00,-21.421,-21.4493,-21.5369,-21.3603,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-15 12:00:00,-21.615,-21.623,-21.662,-21.4538,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-15 18:00:00,-21.532,-21.539,-21.6101,-21.436,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-16 00:00:00,-21.459,-21.4677,-21.5613,-21.3825,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-16 06:00:00,-21.44,-21.4632,-21.5403,-21.3758,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-16 12:00:00,-21.637,-21.7047,-21.6881,-21.468,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-16 18:00:00,-21.594,-21.6056,-21.6668,-21.4225,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-17 00:00:00,-21.453,-21.5181,-21.5587,-21.3928,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-17 06:00:00,-21.438,-21.5532,-21.5842,-21.3824,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-17 12:00:00,-21.657,-21.6863,-21.7432,-21.4676,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-17 18:00:00,-21.591,-21.6417,-21.6492,-21.4518,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-18 00:00:00,-21.525,-21.4998,-21.588,-21.3867,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-19 06:00:00,-21.464,-21.5149,-21.5679,-21.382,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-19 12:00:00,-21.679,-21.6249,-21.7188,-21.449,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-19 18:00:00,-21.539,-21.6665,-21.6988,-21.4534,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-20 00:00:00,-21.449,-21.4547,-21.5793,-21.4025,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-20 06:00:00,-21.435,-21.5212,-21.5722,-21.3938,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-20 12:00:00,-21.716,-21.6925,-21.6738,-21.4692,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-20 18:00:00,-21.478,-21.5269,-21.6373,-21.4169,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-21 00:00:00,-21.462,-21.5021,-21.5577,-21.3857,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-21 06:00:00,-21.426,-21.5009,-21.5784,-21.3814,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-21 12:00:00,-21.62,-21.6758,-21.6501,-21.4612,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-21 18:00:00,-21.585,-21.5542,-21.6032,-21.4089,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-22 00:00:00,-21.475,-21.5048,-21.5475,-21.3953,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-24 06:00:00,-21.458,-21.5094,-21.5375,-21.3805,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-24 12:00:00,-21.755,-21.7174,-21.7019,-21.4756,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-24 18:00:00,-21.631,-21.684,-21.6792,-21.4635,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-25 00:00:00,-21.499,-21.5158,-21.5568,-21.4032,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-26 06:00:00,-21.463,-21.5382,-21.5495,-21.3952,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-26 12:00:00,-21.564,-21.649,-21.6816,-21.4669,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-26 18:00:00,-21.722,-21.7469,-21.6935,-21.4753,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-27 00:00:00,-21.481,-21.5952,-21.5836,-21.4068,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-27 06:00:00,-21.465,-21.5382,-21.5499,-21.3966,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-27 12:00:00,-21.501,-21.7314,-21.6915,-21.4743,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-27 18:00:00,-21.582,-21.7487,-21.6923,-21.4793,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-28 00:00:00,-21.489,-21.5769,-21.5771,-21.4067,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-29 00:00:00,-21.487,-21.5567,-21.5717,-21.3969,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-29 06:00:00,-21.466,-21.6195,-21.6279,-21.4192,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-29 12:00:00,-21.667,-21.6894,-21.6724,-21.4759,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-29 18:00:00,-21.571,-21.692,-21.6441,-21.42,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-04-30 00:00:00,-21.561,-21.5841,-21.5515,-21.4054,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-01 06:00:00,-21.574,-21.5699,-21.6376,-21.4048,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-01 12:00:00,-21.71,-21.6825,-21.7244,-21.4533,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-01 18:00:00,-21.696,-21.6701,-21.7003,-21.438,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-02 00:00:00,-21.502,-21.5961,-21.6772,-21.4186,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-02 06:00:00,-21.483,-21.6632,-21.7396,-21.4398,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-02 12:00:00,-21.553,-21.6891,-21.7329,-21.4596,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-02 18:00:00,-21.583,-21.6892,-21.7109,-21.4665,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-03 00:00:00,-21.503,-21.5908,-21.5981,-21.407,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-03 06:00:00,-21.474,-21.5936,-21.6526,-21.4143,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-03 12:00:00,-21.694,-21.6664,-21.7085,-21.4414,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-03 18:00:00,-21.532,-21.7291,-21.7112,-21.4587,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-04 00:00:00,-21.496,-21.5731,-21.5829,-21.4079,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-04 06:00:00,-21.487,-21.6046,-21.6605,-21.4122,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-04 12:00:00,-21.725,-21.6811,-21.7207,-21.4721,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-04 18:00:00,-21.739,-21.6417,-21.6794,-21.422,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-05 00:00:00,-21.497,-21.5858,-21.5808,-21.4077,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-05 06:00:00,-21.497,-21.627,-21.6348,-21.4144,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-05 12:00:00,-21.557,-21.7222,-21.7701,-21.4714,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-05 18:00:00,-21.582,-21.6392,-21.6897,-21.4609,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-06 00:00:00,-21.526,-21.5915,-21.6007,-21.4085,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-06 06:00:00,-21.486,-21.5894,-21.6118,-21.4092,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-06 12:00:00,-21.626,-21.6581,-21.7084,-21.4359,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-06 18:00:00,-21.65,-21.7031,-21.6967,-21.4641,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-07 00:00:00,-21.558,-21.6014,-21.6608,-21.4135,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-07 06:00:00,-21.494,-21.5933,-21.5957,-21.4056,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-07 12:00:00,-21.659,-21.7102,-21.755,-21.455,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-07 18:00:00,-21.527,-21.6628,-21.7118,-21.4644,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-08 00:00:00,-21.508,-21.6328,-21.652,-21.4333,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-11 06:00:00,-21.505,-21.6334,-21.6721,-21.4156,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-11 12:00:00,-21.778,-21.6639,-21.6847,-21.469,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-11 18:00:00,-21.71,-21.611,-21.6668,-21.4244,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-12 00:00:00,-21.586,-21.5464,-21.6005,-21.4121,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-14 06:00:00,-21.525,-21.575,-21.5812,-21.4081,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-14 12:00:00,-21.767,-21.7006,-21.7365,-21.455,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-14 18:00:00,-21.658,-21.6339,-21.7105,-21.454,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-15 00:00:00,-21.566,-21.5916,-21.6317,-21.4306,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-17 06:00:00,-21.521,-21.5913,-21.5961,-21.412,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-17 12:00:00,-21.8,-21.6712,-21.7147,-21.4534,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-17 18:00:00,-21.735,-21.6324,-21.6972,-21.4532,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-18 00:00:00,-21.614,-21.6058,-21.6746,-21.4324,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-18 06:00:00,-21.542,-21.6178,-21.6446,-21.4125,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-18 12:00:00,-21.625,-21.6639,-21.7575,-21.443,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-18 18:00:00,-21.683,-21.6749,-21.7439,-21.4589,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-19 00:00:00,-21.573,-21.6108,-21.638,-21.4333,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-19 06:00:00,-21.573,-21.603,-21.6539,-21.413,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-19 12:00:00,-21.823,-21.728,-21.7286,-21.4532,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-19 18:00:00,-21.752,-21.6519,-21.7106,-21.45,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-20 00:00:00,-21.579,-21.6086,-21.6623,-21.4364,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-21 06:00:00,-21.561,-21.6891,-21.7131,-21.4318,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-21 12:00:00,-21.627,-21.7039,-21.7232,-21.4549,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-21 18:00:00,-21.709,-21.6488,-21.705,-21.4551,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-22 00:00:00,-21.532,-21.6189,-21.6782,-21.4389,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-25 06:00:00,-21.57,-21.5752,-21.6406,-21.4265,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-25 12:00:00,-21.758,-21.6726,-21.7259,-21.4598,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-25 18:00:00,-21.64,-21.6295,-21.6896,-21.4486,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-26 00:00:00,-21.553,-21.5452,-21.6088,-21.4154,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-26 06:00:00,-21.509,-21.6457,-21.6718,-21.4321,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-26 12:00:00,-21.56,-21.6699,-21.7463,-21.4602,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-26 18:00:00,-21.715,-21.6465,-21.69,-21.4697,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-27 00:00:00,-21.538,-21.6163,-21.6788,-21.4339,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-28 06:00:00,-21.529,-21.5748,-21.6281,-21.4172,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-28 12:00:00,-21.787,-21.6356,-21.7116,-21.4353,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-28 18:00:00,-21.764,-21.6234,-21.6945,-21.4557,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-29 00:00:00,-21.55,-21.5433,-21.648,-21.4188,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-30 06:00:00,-21.53,-21.6123,-21.6566,-21.4177,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-30 12:00:00,-21.792,-21.6621,-21.7419,-21.4601,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-30 18:00:00,-21.644,-21.6109,-21.6849,-21.4543,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-31 00:00:00,-21.568,-21.5838,-21.6409,-21.431,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-31 06:00:00,-21.539,-21.6538,-21.6858,-21.4177,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-31 12:00:00,-21.649,-21.6979,-21.7368,-21.4549,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-05-31 18:00:00,-21.781,-21.6349,-21.6982,-21.4552,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-01 00:00:00,-21.557,-21.5935,-21.6575,-21.4389,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-01 06:00:00,-21.534,-21.5642,-21.6556,-21.4182,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-01 12:00:00,-21.73,-21.6895,-21.7239,-21.4601,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-01 18:00:00,-21.811,-21.6301,-21.6948,-21.4552,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-02 00:00:00,-21.549,-21.5823,-21.6575,-21.4336,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-02 06:00:00,-21.539,-21.638,-21.6846,-21.4189,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-02 12:00:00,-21.569,-21.7117,-21.7515,-21.4601,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-02 18:00:00,-21.727,-21.6608,-21.6822,-21.4608,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-03 00:00:00,-21.554,-21.6225,-21.6455,-21.43,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-03 06:00:00,-21.538,-21.5988,-21.6753,-21.4191,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-03 12:00:00,-21.842,-21.6859,-21.7114,-21.4568,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-03 18:00:00,-21.602,-21.6361,-21.6919,-21.4555,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-04 00:00:00,-21.551,-21.6043,-21.6488,-21.434,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-15 06:00:00,-21.595,-21.647,-21.668,-21.4176,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-15 12:00:00,-21.79,-21.7413,-21.7728,-21.4613,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-15 18:00:00,-21.716,-21.6858,-21.6999,-21.4433,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-06-16 00:00:00,-21.611,-21.6252,-21.7209,-21.4334,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-07-12 00:00:00,-21.568,-21.66,-21.687,-21.443,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-07-27 00:00:00,-21.591,-21.5787,-21.7238,-21.4442,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-07-27 06:00:00,-21.572,-21.5894,-21.7162,-21.4561,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-07-27 12:00:00,-21.803,-21.5788,-21.6578,-21.4456,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-07-27 18:00:00,-21.63,-21.6499,-21.7174,-21.448,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-07-28 00:00:00,-21.629,-21.5483,-21.6556,-21.4441,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-01 06:00:00,-21.668,-21.5834,-21.6719,-21.4423,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-01 12:00:00,-21.805,-21.5668,-21.6707,-21.4421,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-01 18:00:00,-21.596,-21.6268,-21.7087,-21.4403,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-02 00:00:00,-21.589,-21.5843,-21.6707,-21.4442,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-12 06:00:00,-21.589,-21.5915,-21.6867,-21.4459,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-12 12:00:00,-21.737,-21.6135,-21.7051,-21.4545,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-12 18:00:00,-21.617,-21.6589,-21.7086,-21.4493,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-13 00:00:00,-21.53,-21.5946,-21.6799,-21.4423,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-14 00:00:00,-21.52,-21.5831,-21.6574,-21.4409,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-15 00:00:00,-21.55,-21.636,-21.6761,-21.4613,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-15 06:00:00,-21.5,-21.6241,-21.665,-21.4597,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-15 12:00:00,-21.583,-21.5561,-21.6399,-21.4236,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-15 18:00:00,-21.618,-21.5487,-21.6155,-21.4273,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-16 00:00:00,-21.529,-21.5787,-21.6326,-21.4362,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-16 06:00:00,-21.613,-21.5183,-21.5901,-21.4166,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-16 12:00:00,-21.738,-21.6904,-21.7007,-21.4588,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-16 18:00:00,-21.617,-21.5831,-21.6628,-21.4425,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-17 00:00:00,-21.53,-21.5654,-21.6598,-21.4232,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-17 06:00:00,-21.608,-21.606,-21.6737,-21.4444,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-17 12:00:00,-21.789,-21.6049,-21.6989,-21.4619,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-17 18:00:00,-21.638,-21.57,-21.6649,-21.4425,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-18 00:00:00,-21.509,-21.5415,-21.6568,-21.4221,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-21 06:00:00,-21.589,-21.631,-21.6735,-21.4444,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-21 12:00:00,-21.69,-21.6514,-21.7043,-21.471,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-21 18:00:00,-21.626,-21.5979,-21.6969,-21.4521,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-22 00:00:00,-21.494,-21.5311,-21.6067,-21.4209,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-27 06:00:00,-21.521,-21.5887,-21.6786,-21.4411,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-27 12:00:00,-21.601,-21.6574,-21.7027,-21.473,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-27 18:00:00,-21.591,-21.6209,-21.6669,-21.4619,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-28 00:00:00,-21.485,-21.4911,-21.596,-21.4179,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-28 06:00:00,-21.598,-21.5213,-21.64,-21.4219,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-28 12:00:00,-21.588,-21.6498,-21.742,-21.4818,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-08-28 18:00:00,-21.631,-21.5667,-21.6814,-21.4457,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-09-02 00:00:00,-21.413,-21.5124,-21.5964,-21.4158,,,,,,,
Badaun Usawan BDO Office,badaun_usawan_bdo_office,test,2025-09-06 00:00:00,-21.4,-21.5377,-21.6287,-21.444,,,,,,,
